ts,air_temperature,atmospheric_pressure,relative_humidity
2023-11-24 23:00:00+00:00,19.8,1016.1,88.0
2023-11-25 00:00:00+00:00,21.0,1014.9,83.0
2023-11-25 01:00:00+00:00,20.4,1014.6,88.0
2023-11-25 02:00:00+00:00,20.2,1014.3,90.0
2023-11-25 03:00:00+00:00,19.8,1014.1,91.0
2023-11-25 04:00:00+00:00,19.8,1014.0,88.0
2023-11-25 05:00:00+00:00,19.8,1013.6,86.0
2023-11-25 06:00:00+00:00,19.7,1013.3,85.0
2023-11-25 07:00:00+00:00,19.5,1013.7,85.0
2023-11-25 08:00:00+00:00,19.3,1014.1,85.0
2023-11-25 09:00:00+00:00,20.0,1014.7,84.0
2023-11-25 10:00:00+00:00,22.0,1014.9,68.0
2023-11-25 11:00:00+00:00,22.8,1014.7,65.0
2023-11-25 12:00:00+00:00,23.8,1014.8,56.0
2023-11-25 13:00:00+00:00,23.5,1013.8,60.0
2023-11-25 14:00:00+00:00,23.4,1013.3,61.0
2023-11-25 15:00:00+00:00,23.4,1012.8,62.0
2023-11-25 16:00:00+00:00,23.3,1012.6,62.0
2023-11-25 17:00:00+00:00,22.8,1012.1,65.0
2023-11-25 18:00:00+00:00,22.0,1012.5,66.0
2023-11-25 19:00:00+00:00,21.4,1013.1,72.0
2023-11-25 20:00:00+00:00,20.8,1013.9,77.0
2023-11-25 21:00:00+00:00,20.3,1014.3,83.0
2023-11-25 22:00:00+00:00,20.0,1014.5,84.0
2023-11-25 23:00:00+00:00,19.4,1014.0,85.0
2023-11-26 00:00:00+00:00,19.9,1013.0,75.0
2023-11-26 01:00:00+00:00,19.2,1012.6,75.0
2023-11-26 02:00:00+00:00,18.9,1012.6,77.0
2023-11-26 03:00:00+00:00,18.5,1012.7,82.0
2023-11-26 04:00:00+00:00,18.9,1012.4,78.0
2023-11-26 05:00:00+00:00,19.3,1012.0,74.0
2023-11-26 06:00:00+00:00,18.8,1012.5,80.0
2023-11-26 07:00:00+00:00,18.6,1013.0,79.0
2023-11-26 08:00:00+00:00,18.6,1013.9,77.0
2023-11-26 09:00:00+00:00,20.0,1014.5,71.0
2023-11-26 10:00:00+00:00,21.8,1015.1,61.0
2023-11-26 11:00:00+00:00,22.6,1015.2,58.0
2023-11-26 12:00:00+00:00,22.9,1014.9,55.0
2023-11-26 13:00:00+00:00,23.3,1014.5,53.0
2023-11-26 14:00:00+00:00,23.1,1013.7,54.0
2023-11-26 15:00:00+00:00,23.0,1013.8,55.0
2023-11-26 16:00:00+00:00,22.7,1013.6,57.0
2023-11-26 17:00:00+00:00,22.3,1013.8,60.0
2023-11-26 18:00:00+00:00,21.8,1014.3,61.0
2023-11-26 19:00:00+00:00,21.7,1014.9,62.0
2023-11-26 20:00:00+00:00,21.2,1015.7,66.0
2023-11-26 21:00:00+00:00,20.9,1016.3,69.0
2023-11-26 22:00:00+00:00,20.4,1016.5,72.0
2023-11-26 23:00:00+00:00,20.0,1016.5,75.0
2023-11-27 00:00:00+00:00,20.8,1015.7,70.0
2023-11-27 01:00:00+00:00,20.4,1015.5,71.0
2023-11-27 02:00:00+00:00,20.1,1014.9,73.0
2023-11-27 03:00:00+00:00,19.4,1014.6,79.0
2023-11-27 04:00:00+00:00,19.8,1014.6,76.0
2023-11-27 05:00:00+00:00,19.0,1014.8,84.0
2023-11-27 06:00:00+00:00,19.0,1015.3,82.0
2023-11-27 07:00:00+00:00,19.0,1015.6,81.0
2023-11-27 08:00:00+00:00,19.1,1016.2,79.0
2023-11-27 09:00:00+00:00,20.1,1016.9,78.0
2023-11-27 10:00:00+00:00,21.6,1017.5,65.0
2023-11-27 11:00:00+00:00,22.3,1017.7,60.0
2023-11-27 12:00:00+00:00,22.6,1017.7,57.0
2023-11-27 13:00:00+00:00,23.0,1016.8,55.0
2023-11-27 14:00:00+00:00,22.9,1015.9,56.0
2023-11-27 15:00:00+00:00,22.7,1015.3,57.0
2023-11-27 16:00:00+00:00,22.4,1015.1,59.0
2023-11-27 17:00:00+00:00,22.1,1015.1,61.0
2023-11-27 18:00:00+00:00,21.8,1015.1,61.0
2023-11-27 19:00:00+00:00,21.6,1015.3,63.0
2023-11-27 20:00:00+00:00,21.3,1016.1,64.0
2023-11-27 21:00:00+00:00,21.0,1016.5,66.0
2023-11-27 22:00:00+00:00,20.6,1016.5,70.0
2023-11-27 23:00:00+00:00,20.3,1016.4,72.0
2023-11-28 00:00:00+00:00,20.0,1016.2,79.0
2023-11-28 01:00:00+00:00,19.9,1015.9,81.0
2023-11-28 02:00:00+00:00,19.9,1015.7,81.0
2023-11-28 03:00:00+00:00,19.8,1015.3,82.0
2023-11-28 04:00:00+00:00,19.2,1015.1,85.0
2023-11-28 05:00:00+00:00,19.3,1014.6,84.0
2023-11-28 06:00:00+00:00,20.4,1014.4,73.0
2023-11-28 07:00:00+00:00,19.9,1014.4,72.0
2023-11-28 08:00:00+00:00,19.2,1014.8,79.0
2023-11-28 09:00:00+00:00,19.9,1015.5,78.0
2023-11-28 10:00:00+00:00,21.7,1016.1,64.0
2023-11-28 11:00:00+00:00,22.4,1015.8,62.0
2023-11-28 12:00:00+00:00,22.6,1015.5,60.0
2023-11-28 13:00:00+00:00,23.2,1014.9,58.0
2023-11-28 14:00:00+00:00,23.3,1014.3,58.0
2023-11-28 15:00:00+00:00,23.0,1013.9,61.0
2023-11-28 16:00:00+00:00,22.5,1013.5,63.0
2023-11-28 17:00:00+00:00,22.0,1013.7,66.0
2023-11-28 18:00:00+00:00,21.6,1013.5,66.0
2023-11-28 19:00:00+00:00,21.2,1013.6,70.0
2023-11-28 20:00:00+00:00,21.1,1014.3,72.0
2023-11-28 21:00:00+00:00,20.7,1014.9,77.0
2023-11-28 22:00:00+00:00,20.8,1014.8,74.0
2023-11-28 23:00:00+00:00,20.8,1014.9,74.0
2023-11-29 00:00:00+00:00,20.4,1014.2,82.0
2023-11-29 01:00:00+00:00,20.1,1013.8,85.0
2023-11-29 02:00:00+00:00,19.9,1013.4,87.0
2023-11-29 03:00:00+00:00,19.8,1012.9,88.0
2023-11-29 04:00:00+00:00,19.7,1012.5,87.0
2023-11-29 05:00:00+00:00,19.5,1012.1,87.0
2023-11-29 06:00:00+00:00,19.7,1011.3,81.0
2023-11-29 07:00:00+00:00,19.4,1012.0,85.0
2023-11-29 08:00:00+00:00,19.6,1011.9,83.0
2023-11-29 09:00:00+00:00,20.3,1012.4,80.0
2023-11-29 10:00:00+00:00,21.3,1012.3,74.0
2023-11-29 11:00:00+00:00,21.9,1012.4,71.0
2023-11-29 12:00:00+00:00,22.0,1012.3,69.0
2023-11-29 13:00:00+00:00,22.2,1011.5,68.0
2023-11-29 14:00:00+00:00,22.0,1010.5,69.0
2023-11-29 15:00:00+00:00,22.0,1010.1,70.0
2023-11-29 16:00:00+00:00,21.7,1009.4,72.0
2023-11-29 17:00:00+00:00,21.4,1009.4,73.0
2023-11-29 18:00:00+00:00,21.0,1009.1,74.0
2023-11-29 19:00:00+00:00,20.7,1009.3,74.0
2023-11-29 20:00:00+00:00,20.5,1009.4,75.0
2023-11-29 21:00:00+00:00,20.4,1009.8,76.0
2023-11-29 22:00:00+00:00,19.8,1009.9,81.0
2023-11-29 23:00:00+00:00,19.7,1009.8,83.0
2023-11-30 00:00:00+00:00,19.8,1009.5,83.0
2023-11-30 01:00:00+00:00,19.5,1008.9,87.0
2023-11-30 02:00:00+00:00,19.4,1008.9,89.0
2023-11-30 03:00:00+00:00,19.7,1008.3,85.0
2023-11-30 04:00:00+00:00,19.7,1008.0,85.0
2023-11-30 05:00:00+00:00,19.4,1007.6,90.0
2023-11-30 06:00:00+00:00,18.4,1007.6,99.0
2023-11-30 07:00:00+00:00,18.5,1007.8,99.0
2023-11-30 08:00:00+00:00,18.4,1007.4,99.0
2023-11-30 09:00:00+00:00,18.8,1007.8,97.0
2023-11-30 10:00:00+00:00,20.0,1008.0,87.0
2023-11-30 11:00:00+00:00,20.9,1008.1,80.0
2023-11-30 12:00:00+00:00,21.3,1008.1,80.0
2023-11-30 13:00:00+00:00,21.8,1007.2,75.0
2023-11-30 14:00:00+00:00,22.3,1006.2,72.0
2023-11-30 15:00:00+00:00,22.1,1005.8,73.0
2023-11-30 16:00:00+00:00,20.8,1005.9,86.0
2023-11-30 17:00:00+00:00,20.6,1005.7,90.0
2023-11-30 18:00:00+00:00,20.4,1005.1,96.0
2023-11-30 19:00:00+00:00,20.3,1005.0,97.0
2023-11-30 20:00:00+00:00,20.3,1005.3,96.0
2023-11-30 21:00:00+00:00,20.5,1005.4,96.0
2023-11-30 22:00:00+00:00,20.6,1005.6,95.0
2023-11-30 23:00:00+00:00,20.6,1005.6,94.0
2023-12-01 00:00:00+00:00,19.2,1006.6,98.0
2023-12-01 01:00:00+00:00,19.4,1006.4,97.0
2023-12-01 02:00:00+00:00,19.2,1006.3,97.0
2023-12-01 03:00:00+00:00,19.2,1005.9,96.0
2023-12-01 04:00:00+00:00,19.2,1005.7,96.0
2023-12-01 05:00:00+00:00,19.5,1005.0,93.0
2023-12-01 06:00:00+00:00,19.5,1005.0,95.0
2023-12-01 07:00:00+00:00,19.6,1005.5,95.0
2023-12-01 08:00:00+00:00,19.8,1005.9,95.0
2023-12-01 09:00:00+00:00,20.4,1006.8,92.0
2023-12-01 10:00:00+00:00,21.3,1007.5,87.0
2023-12-01 11:00:00+00:00,22.1,1008.0,84.0
2023-12-01 12:00:00+00:00,22.2,1008.2,85.0
2023-12-01 13:00:00+00:00,23.1,1007.8,78.0
2023-12-01 14:00:00+00:00,23.8,1007.3,73.0
2023-12-01 15:00:00+00:00,24.2,1007.4,70.0
2023-12-01 16:00:00+00:00,24.0,1007.4,72.0
2023-12-01 17:00:00+00:00,23.3,1008.2,77.0
2023-12-01 18:00:00+00:00,22.6,1008.0,79.0
2023-12-01 19:00:00+00:00,22.0,1009.3,83.0
2023-12-01 20:00:00+00:00,21.7,1010.2,86.0
2023-12-01 21:00:00+00:00,21.4,1011.1,88.0
2023-12-01 22:00:00+00:00,21.3,1011.5,89.0
2023-12-01 23:00:00+00:00,21.1,1011.8,89.0
2023-12-02 00:00:00+00:00,20.9,1011.8,88.0
2023-12-02 01:00:00+00:00,20.5,1012.4,90.0
2023-12-02 02:00:00+00:00,20.4,1012.5,90.0
2023-12-02 03:00:00+00:00,20.0,1012.5,88.0
2023-12-02 04:00:00+00:00,19.1,1012.3,84.0
2023-12-02 05:00:00+00:00,18.6,1012.4,83.0
2023-12-02 06:00:00+00:00,18.6,1012.6,84.0
2023-12-02 07:00:00+00:00,18.2,1012.9,83.0
2023-12-02 08:00:00+00:00,18.3,1013.2,82.0
2023-12-02 09:00:00+00:00,19.7,1013.9,80.0
2023-12-02 10:00:00+00:00,22.3,1014.4,71.0
2023-12-02 11:00:00+00:00,23.4,1014.8,67.0
2023-12-02 12:00:00+00:00,23.6,1014.8,67.0
2023-12-02 13:00:00+00:00,23.7,1014.5,68.0
2023-12-02 14:00:00+00:00,23.6,1014.0,68.0
2023-12-02 15:00:00+00:00,23.0,1013.7,72.0
2023-12-02 16:00:00+00:00,22.8,1013.6,72.0
2023-12-02 17:00:00+00:00,22.1,1013.7,74.0
2023-12-02 18:00:00+00:00,21.7,1014.1,77.0
2023-12-02 19:00:00+00:00,21.3,1014.6,79.0
2023-12-02 20:00:00+00:00,21.0,1015.4,81.0
2023-12-02 21:00:00+00:00,20.9,1015.9,82.0
2023-12-02 22:00:00+00:00,20.7,1016.1,83.0
2023-12-02 23:00:00+00:00,20.6,1016.0,83.0
2023-12-03 00:00:00+00:00,20.7,1015.4,81.0
2023-12-03 01:00:00+00:00,20.7,1014.9,78.0
2023-12-03 02:00:00+00:00,21.1,1014.9,73.0
2023-12-03 03:00:00+00:00,21.1,1014.6,71.0
2023-12-03 04:00:00+00:00,20.4,1014.5,75.0
2023-12-03 05:00:00+00:00,19.4,1014.3,85.0
2023-12-03 06:00:00+00:00,20.2,1013.9,77.0
2023-12-03 07:00:00+00:00,19.9,1014.0,77.0
2023-12-03 08:00:00+00:00,19.4,1014.7,83.0
2023-12-03 09:00:00+00:00,20.3,1015.5,82.0
2023-12-03 10:00:00+00:00,21.7,1016.2,75.0
2023-12-03 11:00:00+00:00,22.2,1016.1,73.0
2023-12-03 12:00:00+00:00,21.9,1016.4,71.0
2023-12-03 13:00:00+00:00,22.4,1016.0,67.0
2023-12-03 14:00:00+00:00,22.4,1015.7,67.0
2023-12-03 15:00:00+00:00,22.3,1015.4,67.0
2023-12-03 16:00:00+00:00,22.0,1015.0,69.0
2023-12-03 17:00:00+00:00,21.7,1015.2,69.0
2023-12-03 18:00:00+00:00,21.2,1015.5,69.0
2023-12-03 19:00:00+00:00,20.8,1015.8,71.0
2023-12-03 20:00:00+00:00,20.1,1016.0,75.0
2023-12-03 21:00:00+00:00,19.7,1016.4,79.0
2023-12-03 22:00:00+00:00,19.5,1016.7,83.0
2023-12-03 23:00:00+00:00,19.4,1016.8,85.0
2023-12-04 00:00:00+00:00,18.8,1016.4,84.0
2023-12-04 01:00:00+00:00,18.4,1016.4,87.0
2023-12-04 02:00:00+00:00,18.3,1016.2,85.0
2023-12-04 03:00:00+00:00,18.5,1015.8,82.0
2023-12-04 04:00:00+00:00,18.3,1015.3,82.0
2023-12-04 05:00:00+00:00,18.4,1014.9,83.0
2023-12-04 06:00:00+00:00,18.0,1014.8,86.0
2023-12-04 07:00:00+00:00,17.9,1015.5,88.0
2023-12-04 08:00:00+00:00,18.1,1016.4,86.0
2023-12-04 09:00:00+00:00,19.2,1017.0,81.0
2023-12-04 10:00:00+00:00,20.7,1017.4,72.0
2023-12-04 11:00:00+00:00,21.3,1017.2,71.0
2023-12-04 12:00:00+00:00,20.6,1016.8,73.0
2023-12-04 13:00:00+00:00,21.1,1016.2,71.0
2023-12-04 14:00:00+00:00,21.2,1015.0,70.0
2023-12-04 15:00:00+00:00,21.3,1014.4,69.0
2023-12-04 16:00:00+00:00,21.0,1014.1,69.0
2023-12-04 17:00:00+00:00,20.8,1014.0,69.0
2023-12-04 18:00:00+00:00,20.8,1013.5,66.0
2023-12-04 19:00:00+00:00,20.5,1014.2,67.0
2023-12-04 20:00:00+00:00,20.4,1014.6,70.0
2023-12-04 21:00:00+00:00,20.2,1015.2,76.0
2023-12-04 22:00:00+00:00,20.2,1015.2,78.0
2023-12-04 23:00:00+00:00,19.9,1014.8,83.0
2023-12-05 00:00:00+00:00,19.6,1014.8,82.0
2023-12-05 01:00:00+00:00,19.5,1014.5,83.0
2023-12-05 02:00:00+00:00,19.4,1014.6,84.0
2023-12-05 03:00:00+00:00,19.3,1014.3,87.0
2023-12-05 04:00:00+00:00,19.5,1013.9,84.0
2023-12-05 05:00:00+00:00,19.6,1013.4,84.0
2023-12-05 06:00:00+00:00,20.1,1012.9,67.0
2023-12-05 07:00:00+00:00,20.2,1013.1,62.0
2023-12-05 08:00:00+00:00,20.4,1013.6,66.0
2023-12-05 09:00:00+00:00,20.5,1013.9,68.0
2023-12-05 10:00:00+00:00,21.2,1014.6,73.0
2023-12-05 11:00:00+00:00,22.3,1014.9,61.0
2023-12-05 12:00:00+00:00,21.9,1014.6,66.0
2023-12-05 13:00:00+00:00,22.1,1014.1,65.0
2023-12-05 14:00:00+00:00,22.4,1013.5,63.0
2023-12-05 15:00:00+00:00,22.5,1012.8,63.0
2023-12-05 16:00:00+00:00,22.5,1012.6,64.0
2023-12-05 17:00:00+00:00,22.3,1012.8,64.0
2023-12-05 18:00:00+00:00,22.1,1012.6,69.0
2023-12-05 19:00:00+00:00,21.6,1013.9,75.0
2023-12-05 20:00:00+00:00,21.1,1014.6,80.0
2023-12-05 21:00:00+00:00,21.2,1015.3,75.0
2023-12-05 22:00:00+00:00,21.2,1015.2,73.0
2023-12-05 23:00:00+00:00,21.0,1015.0,75.0
2023-12-06 00:00:00+00:00,20.6,1014.9,78.0
2023-12-06 01:00:00+00:00,20.5,1014.2,79.0
2023-12-06 02:00:00+00:00,20.8,1014.1,74.0
2023-12-06 03:00:00+00:00,20.9,1013.5,73.0
2023-12-06 04:00:00+00:00,21.0,1013.5,73.0
2023-12-06 05:00:00+00:00,20.3,1013.0,78.0
2023-12-06 06:00:00+00:00,20.2,1013.3,80.0
2023-12-06 07:00:00+00:00,19.6,1013.6,82.0
2023-12-06 08:00:00+00:00,19.6,1014.6,81.0
2023-12-06 09:00:00+00:00,20.1,1015.3,80.0
2023-12-06 10:00:00+00:00,21.7,1015.8,77.0
2023-12-06 11:00:00+00:00,23.1,1016.0,63.0
2023-12-06 12:00:00+00:00,23.0,1015.7,64.0
2023-12-06 13:00:00+00:00,23.5,1015.2,64.0
2023-12-06 14:00:00+00:00,23.8,1014.2,65.0
2023-12-06 15:00:00+00:00,23.7,1014.4,66.0
2023-12-06 16:00:00+00:00,23.5,1014.5,69.0
2023-12-06 17:00:00+00:00,23.2,1014.8,72.0
2023-12-06 18:00:00+00:00,22.7,1014.8,77.0
2023-12-06 19:00:00+00:00,22.2,1015.6,82.0
2023-12-06 20:00:00+00:00,21.7,1016.1,87.0
2023-12-06 21:00:00+00:00,21.4,1016.8,88.0
2023-12-06 22:00:00+00:00,21.1,1016.7,88.0
2023-12-06 23:00:00+00:00,20.8,1016.9,88.0
2023-12-07 00:00:00+00:00,20.9,1017.0,87.0
2023-12-07 01:00:00+00:00,20.7,1017.2,87.0
2023-12-07 02:00:00+00:00,20.5,1016.7,87.0
2023-12-07 03:00:00+00:00,20.7,1016.6,85.0
2023-12-07 04:00:00+00:00,20.3,1016.6,91.0
2023-12-07 05:00:00+00:00,20.6,1016.3,85.0
2023-12-07 06:00:00+00:00,20.6,1016.4,86.0
2023-12-07 07:00:00+00:00,20.4,1016.9,84.0
2023-12-07 08:00:00+00:00,20.2,1017.2,86.0
2023-12-07 09:00:00+00:00,20.9,1017.7,82.0
2023-12-07 10:00:00+00:00,22.3,1018.4,75.0
2023-12-07 11:00:00+00:00,23.0,1018.9,71.0
2023-12-07 12:00:00+00:00,23.0,1018.6,69.0
2023-12-07 13:00:00+00:00,23.4,1017.8,67.0
2023-12-07 14:00:00+00:00,23.6,1017.2,66.0
2023-12-07 15:00:00+00:00,23.5,1017.2,67.0
2023-12-07 16:00:00+00:00,22.9,1017.6,72.0
2023-12-07 17:00:00+00:00,22.7,1017.6,72.0
2023-12-07 18:00:00+00:00,22.0,1018.0,72.0
2023-12-07 19:00:00+00:00,21.6,1018.9,75.0
2023-12-07 20:00:00+00:00,21.1,1019.5,77.0
2023-12-07 21:00:00+00:00,20.5,1019.9,82.0
2023-12-07 22:00:00+00:00,20.1,1019.6,84.0
2023-12-07 23:00:00+00:00,20.2,1019.6,79.0
2023-12-08 00:00:00+00:00,20.0,1019.3,76.0
2023-12-08 01:00:00+00:00,19.5,1019.7,84.0
2023-12-08 02:00:00+00:00,19.5,1019.6,82.0
2023-12-08 03:00:00+00:00,19.6,1019.5,79.0
2023-12-08 04:00:00+00:00,19.6,1019.3,76.0
2023-12-08 05:00:00+00:00,19.4,1018.8,70.0
2023-12-08 06:00:00+00:00,18.6,1019.8,82.0
2023-12-08 07:00:00+00:00,18.8,1019.5,80.0
2023-12-08 08:00:00+00:00,19.0,1019.6,82.0
2023-12-08 09:00:00+00:00,19.6,1020.0,77.0
2023-12-08 10:00:00+00:00,21.5,1020.8,71.0
2023-12-08 11:00:00+00:00,23.1,1021.4,59.0
2023-12-08 12:00:00+00:00,23.8,1020.3,55.0
2023-12-08 13:00:00+00:00,24.4,1019.7,54.0
2023-12-08 14:00:00+00:00,24.6,1018.9,54.0
2023-12-08 15:00:00+00:00,24.3,1018.6,57.0
2023-12-08 16:00:00+00:00,23.9,1018.4,60.0
2023-12-08 17:00:00+00:00,23.4,1018.5,62.0
2023-12-08 18:00:00+00:00,22.7,1018.4,62.0
2023-12-08 19:00:00+00:00,21.8,1018.8,66.0
2023-12-08 20:00:00+00:00,20.9,1019.4,73.0
2023-12-08 21:00:00+00:00,20.5,1019.8,74.0
2023-12-08 22:00:00+00:00,20.1,1019.9,75.0
2023-12-08 23:00:00+00:00,19.9,1019.8,76.0
2023-12-09 00:00:00+00:00,19.8,1020.0,81.0
2023-12-09 01:00:00+00:00,19.8,1019.5,79.0
2023-12-09 02:00:00+00:00,19.6,1019.1,81.0
2023-12-09 03:00:00+00:00,19.5,1018.9,78.0
2023-12-09 04:00:00+00:00,19.5,1018.6,75.0
2023-12-09 05:00:00+00:00,19.3,1018.8,76.0
2023-12-09 06:00:00+00:00,19.5,1018.5,75.0
2023-12-09 07:00:00+00:00,19.6,1018.6,74.0
2023-12-09 08:00:00+00:00,19.7,1018.7,74.0
2023-12-09 09:00:00+00:00,20.6,1019.6,71.0
2023-12-09 10:00:00+00:00,23.2,1020.1,66.0
2023-12-09 11:00:00+00:00,25.8,1020.3,49.0
2023-12-09 12:00:00+00:00,26.8,1019.4,42.0
2023-12-09 13:00:00+00:00,27.2,1018.5,39.0
2023-12-09 14:00:00+00:00,26.7,1018.0,44.0
2023-12-09 15:00:00+00:00,26.7,1017.3,43.0
2023-12-09 16:00:00+00:00,26.5,1017.4,43.0
2023-12-09 17:00:00+00:00,25.7,1017.3,48.0
2023-12-09 18:00:00+00:00,23.9,1017.1,60.0
2023-12-09 19:00:00+00:00,22.6,1017.5,68.0
2023-12-09 20:00:00+00:00,21.7,1017.9,74.0
2023-12-09 21:00:00+00:00,21.3,1018.2,73.0
2023-12-09 22:00:00+00:00,20.8,1018.1,73.0
2023-12-09 23:00:00+00:00,20.5,1018.1,75.0
2023-12-10 00:00:00+00:00,20.2,1017.8,80.0
2023-12-10 01:00:00+00:00,19.7,1017.8,85.0
2023-12-10 02:00:00+00:00,19.5,1017.9,89.0
2023-12-10 03:00:00+00:00,19.3,1017.5,80.0
2023-12-10 04:00:00+00:00,18.8,1016.9,77.0
2023-12-10 05:00:00+00:00,18.9,1016.3,78.0
2023-12-10 06:00:00+00:00,18.1,1016.9,83.0
2023-12-10 07:00:00+00:00,18.3,1016.9,81.0
2023-12-10 08:00:00+00:00,18.0,1017.5,85.0
2023-12-10 09:00:00+00:00,19.3,1017.9,79.0
2023-12-10 10:00:00+00:00,22.1,1019.0,74.0
2023-12-10 11:00:00+00:00,23.9,1019.3,60.0
2023-12-10 12:00:00+00:00,24.2,1020.0,60.0
2023-12-10 13:00:00+00:00,24.8,1018.9,54.0
2023-12-10 14:00:00+00:00,24.9,1017.9,54.0
2023-12-10 15:00:00+00:00,24.9,1017.3,54.0
2023-12-10 16:00:00+00:00,24.8,1017.2,52.0
2023-12-10 17:00:00+00:00,24.6,1017.2,51.0
2023-12-10 18:00:00+00:00,23.6,1017.0,54.0
2023-12-10 19:00:00+00:00,22.7,1017.3,55.0
2023-12-10 20:00:00+00:00,22.1,1017.6,58.0
2023-12-10 21:00:00+00:00,21.8,1017.8,58.0
2023-12-10 22:00:00+00:00,21.5,1017.9,58.0
2023-12-10 23:00:00+00:00,21.3,1017.7,55.0
2023-12-11 00:00:00+00:00,21.0,1017.5,59.0
2023-12-11 01:00:00+00:00,21.0,1016.9,52.0
2023-12-11 02:00:00+00:00,20.9,1016.9,51.0
2023-12-11 03:00:00+00:00,20.4,1016.5,51.0
2023-12-11 04:00:00+00:00,20.0,1016.4,52.0
2023-12-11 05:00:00+00:00,19.7,1016.3,52.0
2023-12-11 06:00:00+00:00,22.1,1016.2,37.0
2023-12-11 07:00:00+00:00,22.3,1016.7,38.0
2023-12-11 08:00:00+00:00,22.8,1017.0,38.0
2023-12-11 09:00:00+00:00,23.5,1017.7,39.0
2023-12-11 10:00:00+00:00,24.8,1018.4,36.0
2023-12-11 11:00:00+00:00,25.0,1018.6,39.0
2023-12-11 12:00:00+00:00,25.1,1018.8,40.0
2023-12-11 13:00:00+00:00,25.0,1017.7,41.0
2023-12-11 14:00:00+00:00,24.8,1016.8,42.0
2023-12-11 15:00:00+00:00,24.5,1016.3,43.0
2023-12-11 16:00:00+00:00,24.0,1016.1,45.0
2023-12-11 17:00:00+00:00,23.4,1015.7,49.0
2023-12-11 18:00:00+00:00,22.1,1015.6,53.0
2023-12-11 19:00:00+00:00,21.1,1016.1,62.0
2023-12-11 20:00:00+00:00,20.3,1016.5,64.0
2023-12-11 21:00:00+00:00,19.7,1016.9,62.0
2023-12-11 22:00:00+00:00,19.4,1016.4,55.0
2023-12-11 23:00:00+00:00,19.6,1016.1,49.0
2023-12-12 00:00:00+00:00,20.0,1016.0,49.0
2023-12-12 01:00:00+00:00,19.2,1015.9,61.0
2023-12-12 02:00:00+00:00,18.7,1015.8,71.0
2023-12-12 03:00:00+00:00,18.5,1015.6,70.0
2023-12-12 04:00:00+00:00,18.6,1015.5,62.0
2023-12-12 05:00:00+00:00,18.9,1015.5,55.0
2023-12-12 06:00:00+00:00,19.4,1015.8,46.0
2023-12-12 07:00:00+00:00,19.5,1016.1,43.0
2023-12-12 08:00:00+00:00,19.8,1016.3,45.0
2023-12-12 09:00:00+00:00,21.0,1016.7,44.0
2023-12-12 10:00:00+00:00,23.5,1017.2,36.0
2023-12-12 11:00:00+00:00,24.1,1017.5,35.0
2023-12-12 12:00:00+00:00,24.3,1017.2,35.0
2023-12-12 13:00:00+00:00,24.7,1016.7,35.0
2023-12-12 14:00:00+00:00,24.7,1015.4,36.0
2023-12-12 15:00:00+00:00,24.7,1015.0,35.0
2023-12-12 16:00:00+00:00,24.5,1014.5,35.0
2023-12-12 17:00:00+00:00,24.1,1015.0,36.0
2023-12-12 18:00:00+00:00,22.4,1015.3,52.0
2023-12-12 19:00:00+00:00,20.8,1015.9,68.0
2023-12-12 20:00:00+00:00,19.8,1016.5,74.0
2023-12-12 21:00:00+00:00,19.6,1016.9,72.0
2023-12-12 22:00:00+00:00,18.9,1016.7,77.0
2023-12-12 23:00:00+00:00,18.6,1016.4,75.0
2023-12-13 00:00:00+00:00,19.6,1015.5,63.0
2023-12-13 01:00:00+00:00,19.1,1015.6,61.0
2023-12-13 02:00:00+00:00,18.8,1015.4,60.0
2023-12-13 03:00:00+00:00,18.7,1015.4,58.0
2023-12-13 04:00:00+00:00,19.0,1015.3,55.0
2023-12-13 05:00:00+00:00,19.1,1015.0,52.0
2023-12-13 06:00:00+00:00,19.2,1015.1,47.0
2023-12-13 07:00:00+00:00,19.4,1015.2,44.0
2023-12-13 08:00:00+00:00,19.8,1015.5,41.0
2023-12-13 09:00:00+00:00,21.0,1015.9,41.0
2023-12-13 10:00:00+00:00,23.7,1016.4,36.0
2023-12-13 11:00:00+00:00,25.5,1016.6,25.0
2023-12-13 12:00:00+00:00,25.8,1016.4,32.0
2023-12-13 13:00:00+00:00,26.1,1015.7,36.0
2023-12-13 14:00:00+00:00,26.0,1014.5,38.0
2023-12-13 15:00:00+00:00,25.9,1014.2,39.0
2023-12-13 16:00:00+00:00,25.4,1014.0,42.0
2023-12-13 17:00:00+00:00,24.9,1014.6,43.0
2023-12-13 18:00:00+00:00,24.0,1014.4,48.0
2023-12-13 19:00:00+00:00,22.8,1015.1,48.0
2023-12-13 20:00:00+00:00,22.5,1015.6,42.0
2023-12-13 21:00:00+00:00,22.2,1016.0,39.0
2023-12-13 22:00:00+00:00,22.2,1016.2,41.0
2023-12-13 23:00:00+00:00,22.2,1016.2,45.0
2023-12-14 00:00:00+00:00,22.1,1015.6,38.0
2023-12-14 01:00:00+00:00,21.9,1015.7,39.0
2023-12-14 02:00:00+00:00,21.8,1015.5,41.0
2023-12-14 03:00:00+00:00,21.9,1015.5,44.0
2023-12-14 04:00:00+00:00,21.7,1015.7,47.0
2023-12-14 05:00:00+00:00,21.4,1015.9,50.0
2023-12-14 06:00:00+00:00,22.3,1015.7,37.0
2023-12-14 07:00:00+00:00,22.3,1015.8,37.0
