ts,air_temperature,atmospheric_pressure,relative_humidity
2023-08-03 09:00:00+00:00,22.5,978.9,76.0
2023-08-03 10:00:00+00:00,23.2,979.4,74.0
2023-08-03 11:00:00+00:00,23.8,979.3,72.0
2023-08-03 12:00:00+00:00,23.9,979.4,70.0
2023-08-03 13:00:00+00:00,24.3,978.9,69.0
2023-08-03 14:00:00+00:00,24.5,979.0,67.0
2023-08-03 15:00:00+00:00,24.6,978.9,65.0
2023-08-03 16:00:00+00:00,24.4,979.2,65.0
2023-08-03 17:00:00+00:00,24.1,978.9,66.0
2023-08-03 18:00:00+00:00,23.5,978.6,70.0
2023-08-03 19:00:00+00:00,22.8,978.3,73.0
2023-08-03 20:00:00+00:00,22.3,978.8,76.0
2023-08-03 21:00:00+00:00,22.4,978.8,77.0
2023-08-03 22:00:00+00:00,22.1,979.5,80.0
2023-08-03 23:00:00+00:00,21.9,979.3,82.0
2023-08-04 00:00:00+00:00,22.5,979.2,79.0
2023-08-04 01:00:00+00:00,22.3,979.0,80.0
2023-08-04 02:00:00+00:00,22.3,978.7,81.0
2023-08-04 03:00:00+00:00,22.1,978.4,84.0
2023-08-04 04:00:00+00:00,22.0,978.5,84.0
2023-08-04 05:00:00+00:00,21.8,978.0,85.0
2023-08-04 06:00:00+00:00,22.0,978.2,85.0
2023-08-04 07:00:00+00:00,21.9,978.2,85.0
2023-08-04 08:00:00+00:00,22.2,978.9,83.0
2023-08-04 09:00:00+00:00,22.7,979.0,79.0
2023-08-04 10:00:00+00:00,23.3,979.4,76.0
2023-08-04 11:00:00+00:00,23.8,980.1,69.0
2023-08-04 12:00:00+00:00,24.1,979.8,67.0
2023-08-04 13:00:00+00:00,24.6,979.4,64.0
2023-08-04 14:00:00+00:00,24.7,978.9,63.0
2023-08-04 15:00:00+00:00,24.7,978.6,61.0
2023-08-04 16:00:00+00:00,24.6,978.5,59.0
2023-08-04 17:00:00+00:00,24.4,978.0,59.0
2023-08-04 18:00:00+00:00,23.6,977.9,62.0
2023-08-04 19:00:00+00:00,22.8,977.7,64.0
2023-08-04 20:00:00+00:00,22.0,978.1,65.0
2023-08-04 21:00:00+00:00,21.8,978.3,70.0
2023-08-04 22:00:00+00:00,21.5,978.8,73.0
2023-08-04 23:00:00+00:00,21.2,978.9,71.0
2023-08-05 00:00:00+00:00,21.5,978.5,72.0
2023-08-05 01:00:00+00:00,21.2,978.1,73.0
2023-08-05 02:00:00+00:00,20.9,977.5,74.0
2023-08-05 03:00:00+00:00,21.1,977.1,73.0
2023-08-05 04:00:00+00:00,20.8,976.8,74.0
2023-08-05 05:00:00+00:00,20.6,977.0,71.0
2023-08-05 06:00:00+00:00,21.2,976.6,70.0
2023-08-05 07:00:00+00:00,21.1,977.0,72.0
2023-08-05 08:00:00+00:00,21.6,977.3,71.0
2023-08-05 09:00:00+00:00,22.4,977.9,67.0
2023-08-05 10:00:00+00:00,23.1,978.3,63.0
2023-08-05 11:00:00+00:00,23.8,978.6,59.0
2023-08-05 12:00:00+00:00,23.7,978.1,58.0
2023-08-05 13:00:00+00:00,24.2,977.7,57.0
2023-08-05 14:00:00+00:00,24.3,977.6,56.0
2023-08-05 15:00:00+00:00,24.4,977.2,56.0
2023-08-05 16:00:00+00:00,24.2,977.1,56.0
2023-08-05 17:00:00+00:00,23.7,976.8,58.0
2023-08-05 18:00:00+00:00,23.4,976.8,60.0
2023-08-05 19:00:00+00:00,22.6,976.6,62.0
2023-08-05 20:00:00+00:00,21.9,976.8,65.0
2023-08-05 21:00:00+00:00,21.6,977.4,66.0
2023-08-05 22:00:00+00:00,21.6,977.7,68.0
2023-08-05 23:00:00+00:00,21.5,978.0,69.0
2023-08-06 00:00:00+00:00,20.9,977.5,71.0
2023-08-06 01:00:00+00:00,20.9,977.2,71.0
2023-08-06 02:00:00+00:00,20.7,976.7,72.0
2023-08-06 03:00:00+00:00,20.6,976.2,72.0
2023-08-06 04:00:00+00:00,20.5,976.1,72.0
2023-08-06 05:00:00+00:00,20.6,976.2,72.0
2023-08-06 06:00:00+00:00,20.6,976.2,71.0
2023-08-06 07:00:00+00:00,20.7,976.4,72.0
2023-08-06 08:00:00+00:00,21.3,976.6,69.0
2023-08-06 09:00:00+00:00,22.4,977.1,64.0
2023-08-06 10:00:00+00:00,23.4,977.5,61.0
2023-08-06 11:00:00+00:00,24.5,977.7,56.0
2023-08-06 12:00:00+00:00,24.4,977.3,57.0
2023-08-06 13:00:00+00:00,25.0,976.9,56.0
2023-08-06 14:00:00+00:00,25.2,976.6,56.0
2023-08-06 15:00:00+00:00,25.3,976.2,56.0
2023-08-06 16:00:00+00:00,25.0,976.0,57.0
2023-08-06 17:00:00+00:00,24.5,975.8,59.0
2023-08-06 18:00:00+00:00,23.9,975.2,63.0
2023-08-06 19:00:00+00:00,23.1,975.2,66.0
2023-08-06 20:00:00+00:00,22.7,975.4,68.0
2023-08-06 21:00:00+00:00,22.3,975.8,72.0
2023-08-06 22:00:00+00:00,22.2,976.3,73.0
2023-08-06 23:00:00+00:00,22.0,976.2,74.0
2023-08-07 00:00:00+00:00,21.8,976.0,78.0
2023-08-07 01:00:00+00:00,21.5,975.5,80.0
2023-08-07 02:00:00+00:00,21.3,975.0,81.0
2023-08-07 03:00:00+00:00,21.2,974.5,79.0
2023-08-07 04:00:00+00:00,21.1,974.2,77.0
2023-08-07 05:00:00+00:00,21.1,974.2,76.0
2023-08-07 06:00:00+00:00,21.2,974.4,74.0
2023-08-07 07:00:00+00:00,21.2,974.5,76.0
2023-08-07 08:00:00+00:00,22.0,974.9,73.0
2023-08-07 09:00:00+00:00,23.1,975.7,67.0
2023-08-07 10:00:00+00:00,24.2,976.0,65.0
2023-08-07 11:00:00+00:00,25.1,976.3,62.0
2023-08-07 12:00:00+00:00,24.8,976.0,60.0
2023-08-07 13:00:00+00:00,25.5,976.1,59.0
2023-08-07 14:00:00+00:00,25.6,975.8,59.0
2023-08-07 15:00:00+00:00,25.7,975.4,58.0
2023-08-07 16:00:00+00:00,25.6,975.0,58.0
2023-08-07 17:00:00+00:00,25.2,975.2,60.0
2023-08-07 18:00:00+00:00,24.4,974.7,66.0
2023-08-07 19:00:00+00:00,23.5,974.7,68.0
2023-08-07 20:00:00+00:00,22.6,974.8,70.0
2023-08-07 21:00:00+00:00,22.1,975.1,71.0
2023-08-07 22:00:00+00:00,22.0,975.3,71.0
2023-08-07 23:00:00+00:00,21.9,975.3,70.0
2023-08-08 00:00:00+00:00,21.9,975.0,71.0
2023-08-08 01:00:00+00:00,21.7,974.5,72.0
2023-08-08 02:00:00+00:00,21.5,974.1,73.0
2023-08-08 03:00:00+00:00,21.4,973.9,75.0
2023-08-08 04:00:00+00:00,21.3,974.0,75.0
2023-08-08 05:00:00+00:00,21.2,973.8,73.0
2023-08-08 06:00:00+00:00,21.5,974.0,73.0
2023-08-08 07:00:00+00:00,21.5,974.3,73.0
2023-08-08 08:00:00+00:00,22.3,974.8,69.0
2023-08-08 09:00:00+00:00,23.4,975.1,64.0
2023-08-08 10:00:00+00:00,24.5,975.4,60.0
2023-08-08 11:00:00+00:00,25.7,975.7,56.0
2023-08-08 12:00:00+00:00,25.1,976.1,57.0
2023-08-08 13:00:00+00:00,25.8,976.0,56.0
2023-08-08 14:00:00+00:00,25.6,976.0,58.0
2023-08-08 15:00:00+00:00,25.8,975.8,59.0
2023-08-08 16:00:00+00:00,25.6,975.6,59.0
2023-08-08 17:00:00+00:00,25.2,975.3,59.0
2023-08-08 18:00:00+00:00,24.9,975.1,61.0
2023-08-08 19:00:00+00:00,24.0,975.1,63.0
2023-08-08 20:00:00+00:00,23.1,975.7,68.0
2023-08-08 21:00:00+00:00,22.4,976.2,74.0
2023-08-08 22:00:00+00:00,22.1,976.7,77.0
2023-08-08 23:00:00+00:00,22.0,976.7,78.0
2023-08-09 00:00:00+00:00,21.3,976.3,78.0
2023-08-09 01:00:00+00:00,21.2,975.9,79.0
2023-08-09 02:00:00+00:00,21.1,975.8,81.0
2023-08-09 03:00:00+00:00,21.0,975.5,81.0
2023-08-09 04:00:00+00:00,21.0,975.5,81.0
2023-08-09 05:00:00+00:00,20.9,975.3,82.0
2023-08-09 06:00:00+00:00,20.9,975.8,83.0
2023-08-09 07:00:00+00:00,20.8,975.8,83.0
2023-08-09 08:00:00+00:00,21.4,976.4,79.0
2023-08-09 09:00:00+00:00,22.5,976.9,73.0
2023-08-09 10:00:00+00:00,23.6,977.5,67.0
2023-08-09 11:00:00+00:00,24.3,978.0,65.0
2023-08-09 12:00:00+00:00,24.6,978.4,62.0
2023-08-09 13:00:00+00:00,25.3,978.2,59.0
2023-08-09 14:00:00+00:00,25.5,978.0,58.0
2023-08-09 15:00:00+00:00,25.3,977.5,61.0
2023-08-09 16:00:00+00:00,25.1,977.8,62.0
2023-08-09 17:00:00+00:00,24.6,977.7,62.0
2023-08-09 18:00:00+00:00,23.8,977.5,66.0
2023-08-09 19:00:00+00:00,22.9,977.5,70.0
2023-08-09 20:00:00+00:00,22.1,977.6,74.0
2023-08-09 21:00:00+00:00,21.8,978.0,77.0
2023-08-09 22:00:00+00:00,21.7,978.6,77.0
2023-08-09 23:00:00+00:00,21.7,978.6,78.0
2023-08-10 00:00:00+00:00,21.7,978.7,80.0
2023-08-10 01:00:00+00:00,21.6,978.3,78.0
2023-08-10 02:00:00+00:00,21.7,978.1,79.0
2023-08-10 03:00:00+00:00,21.5,977.8,81.0
2023-08-10 04:00:00+00:00,21.5,977.8,81.0
2023-08-10 05:00:00+00:00,21.6,977.8,80.0
2023-08-10 06:00:00+00:00,21.8,978.0,80.0
2023-08-10 07:00:00+00:00,22.1,977.8,78.0
2023-08-10 08:00:00+00:00,23.6,977.8,68.0
2023-08-10 09:00:00+00:00,25.1,978.1,61.0
2023-08-10 10:00:00+00:00,26.2,978.3,58.0
2023-08-10 11:00:00+00:00,27.4,978.5,53.0
2023-08-10 12:00:00+00:00,27.7,977.9,55.0
2023-08-10 13:00:00+00:00,28.3,977.8,54.0
2023-08-10 14:00:00+00:00,28.5,977.3,55.0
2023-08-10 15:00:00+00:00,28.6,977.1,55.0
2023-08-10 16:00:00+00:00,28.4,976.7,56.0
2023-08-10 17:00:00+00:00,27.8,976.6,58.0
2023-08-10 18:00:00+00:00,26.8,976.3,65.0
2023-08-10 19:00:00+00:00,25.5,976.9,70.0
2023-08-10 20:00:00+00:00,24.3,977.3,74.0
2023-08-10 21:00:00+00:00,23.9,977.7,76.0
2023-08-10 22:00:00+00:00,23.8,978.0,76.0
2023-08-10 23:00:00+00:00,23.6,977.8,77.0
2023-08-11 00:00:00+00:00,23.4,977.7,81.0
2023-08-11 01:00:00+00:00,23.3,977.3,80.0
2023-08-11 02:00:00+00:00,23.3,977.2,80.0
2023-08-11 03:00:00+00:00,23.4,976.7,78.0
2023-08-11 04:00:00+00:00,23.5,976.5,76.0
2023-08-11 05:00:00+00:00,23.7,976.1,74.0
2023-08-11 06:00:00+00:00,23.4,975.8,77.0
2023-08-11 07:00:00+00:00,23.6,976.1,74.0
2023-08-11 08:00:00+00:00,25.1,976.5,67.0
2023-08-11 09:00:00+00:00,27.2,977.0,58.0
2023-08-11 10:00:00+00:00,28.9,977.6,52.0
2023-08-11 11:00:00+00:00,30.2,977.9,47.0
2023-08-11 12:00:00+00:00,31.4,978.3,41.0
2023-08-11 13:00:00+00:00,32.0,977.7,40.0
2023-08-11 14:00:00+00:00,32.3,977.4,39.0
2023-08-11 15:00:00+00:00,32.3,976.7,39.0
2023-08-11 16:00:00+00:00,31.8,976.5,41.0
2023-08-11 17:00:00+00:00,30.5,976.3,45.0
2023-08-11 18:00:00+00:00,28.8,976.4,54.0
2023-08-11 19:00:00+00:00,27.4,976.5,58.0
2023-08-11 20:00:00+00:00,26.1,976.9,63.0
2023-08-11 21:00:00+00:00,25.6,977.4,64.0
2023-08-11 22:00:00+00:00,25.5,977.6,64.0
2023-08-11 23:00:00+00:00,25.4,977.5,63.0
2023-08-12 00:00:00+00:00,24.7,976.9,68.0
2023-08-12 01:00:00+00:00,24.9,976.3,66.0
2023-08-12 02:00:00+00:00,24.6,976.1,68.0
2023-08-12 03:00:00+00:00,24.3,975.6,68.0
2023-08-12 04:00:00+00:00,24.5,975.4,66.0
2023-08-12 05:00:00+00:00,24.5,975.4,64.0
2023-08-12 06:00:00+00:00,24.1,975.4,68.0
2023-08-12 07:00:00+00:00,24.4,975.6,66.0
2023-08-12 08:00:00+00:00,26.0,976.0,60.0
2023-08-12 09:00:00+00:00,27.5,976.6,54.0
2023-08-12 10:00:00+00:00,29.2,977.1,47.0
2023-08-12 11:00:00+00:00,30.5,977.1,43.0
2023-08-12 12:00:00+00:00,31.7,977.3,43.0
2023-08-12 13:00:00+00:00,32.2,976.9,43.0
2023-08-12 14:00:00+00:00,32.2,976.6,44.0
2023-08-12 15:00:00+00:00,32.2,976.1,45.0
2023-08-12 16:00:00+00:00,32.0,975.4,45.0
2023-08-12 17:00:00+00:00,30.6,975.1,51.0
2023-08-12 18:00:00+00:00,29.1,974.8,57.0
2023-08-12 19:00:00+00:00,27.8,974.7,61.0
2023-08-12 20:00:00+00:00,26.2,975.0,67.0
2023-08-12 21:00:00+00:00,25.4,975.1,70.0
2023-08-12 22:00:00+00:00,25.0,975.4,73.0
2023-08-12 23:00:00+00:00,25.1,975.4,72.0
2023-08-13 00:00:00+00:00,25.1,974.9,71.0
2023-08-13 01:00:00+00:00,25.0,974.6,72.0
2023-08-13 02:00:00+00:00,24.4,974.4,76.0
2023-08-13 03:00:00+00:00,24.0,974.1,78.0
2023-08-13 04:00:00+00:00,23.7,973.9,80.0
2023-08-13 05:00:00+00:00,23.5,973.7,80.0
2023-08-13 06:00:00+00:00,23.9,973.8,76.0
2023-08-13 07:00:00+00:00,24.1,973.8,75.0
2023-08-13 08:00:00+00:00,25.5,974.0,68.0
2023-08-13 09:00:00+00:00,27.0,974.6,61.0
2023-08-13 10:00:00+00:00,28.7,975.3,55.0
2023-08-13 11:00:00+00:00,29.8,975.7,50.0
2023-08-13 12:00:00+00:00,30.9,975.1,51.0
2023-08-13 13:00:00+00:00,31.0,974.6,49.0
2023-08-13 14:00:00+00:00,30.9,974.4,50.0
2023-08-13 15:00:00+00:00,30.5,974.2,51.0
2023-08-13 16:00:00+00:00,29.9,974.1,52.0
2023-08-13 17:00:00+00:00,28.8,973.9,56.0
2023-08-13 18:00:00+00:00,27.8,973.8,63.0
2023-08-13 19:00:00+00:00,26.5,973.9,66.0
2023-08-13 20:00:00+00:00,25.3,974.2,71.0
2023-08-13 21:00:00+00:00,24.7,974.4,73.0
2023-08-13 22:00:00+00:00,24.4,974.8,74.0
2023-08-13 23:00:00+00:00,24.2,974.8,74.0
2023-08-14 00:00:00+00:00,23.8,974.7,77.0
2023-08-14 01:00:00+00:00,23.6,974.6,75.0
2023-08-14 02:00:00+00:00,23.5,974.4,73.0
2023-08-14 03:00:00+00:00,23.5,973.9,70.0
2023-08-14 04:00:00+00:00,23.5,973.7,67.0
2023-08-14 05:00:00+00:00,23.5,973.7,65.0
2023-08-14 06:00:00+00:00,23.1,973.9,70.0
2023-08-14 07:00:00+00:00,23.1,974.2,69.0
2023-08-14 08:00:00+00:00,24.4,974.6,64.0
2023-08-14 09:00:00+00:00,25.6,975.0,61.0
2023-08-14 10:00:00+00:00,26.6,975.5,57.0
2023-08-14 11:00:00+00:00,27.4,976.0,55.0
2023-08-14 12:00:00+00:00,27.0,976.3,59.0
2023-08-14 13:00:00+00:00,27.7,976.2,56.0
2023-08-14 14:00:00+00:00,27.9,976.0,54.0
2023-08-14 15:00:00+00:00,28.0,975.7,54.0
2023-08-14 16:00:00+00:00,27.6,975.3,55.0
2023-08-14 17:00:00+00:00,26.9,974.8,56.0
2023-08-14 18:00:00+00:00,26.5,974.8,64.0
2023-08-14 19:00:00+00:00,25.2,974.8,67.0
2023-08-14 20:00:00+00:00,24.1,974.9,71.0
2023-08-14 21:00:00+00:00,23.5,975.4,75.0
2023-08-14 22:00:00+00:00,23.0,975.8,79.0
2023-08-14 23:00:00+00:00,22.6,976.0,82.0
2023-08-15 00:00:00+00:00,21.8,975.8,86.0
2023-08-15 01:00:00+00:00,21.5,975.7,88.0
2023-08-15 02:00:00+00:00,21.3,975.3,88.0
2023-08-15 03:00:00+00:00,21.1,975.3,89.0
2023-08-15 04:00:00+00:00,21.1,974.9,88.0
2023-08-15 05:00:00+00:00,21.0,975.0,88.0
2023-08-15 06:00:00+00:00,21.0,975.1,87.0
2023-08-15 07:00:00+00:00,21.0,975.5,87.0
2023-08-15 08:00:00+00:00,21.8,975.9,82.0
2023-08-15 09:00:00+00:00,22.9,976.2,77.0
2023-08-15 10:00:00+00:00,24.0,976.7,71.0
2023-08-15 11:00:00+00:00,24.6,976.9,69.0
2023-08-15 12:00:00+00:00,25.2,976.7,69.0
2023-08-15 13:00:00+00:00,25.6,976.6,66.0
2023-08-15 14:00:00+00:00,26.0,976.3,63.0
2023-08-15 15:00:00+00:00,26.0,976.1,62.0
2023-08-15 16:00:00+00:00,25.7,975.8,63.0
2023-08-15 17:00:00+00:00,25.0,975.4,65.0
2023-08-15 18:00:00+00:00,24.2,975.4,72.0
2023-08-15 19:00:00+00:00,23.0,975.1,76.0
2023-08-15 20:00:00+00:00,22.2,975.9,80.0
2023-08-15 21:00:00+00:00,21.8,976.1,82.0
2023-08-15 22:00:00+00:00,21.6,976.8,82.0
2023-08-15 23:00:00+00:00,21.4,976.8,82.0
2023-08-16 00:00:00+00:00,21.3,976.4,83.0
2023-08-16 01:00:00+00:00,21.0,976.2,84.0
2023-08-16 02:00:00+00:00,20.8,975.5,84.0
2023-08-16 03:00:00+00:00,20.6,975.3,85.0
2023-08-16 04:00:00+00:00,20.6,975.0,85.0
2023-08-16 05:00:00+00:00,20.5,975.1,85.0
2023-08-16 06:00:00+00:00,20.4,975.5,86.0
2023-08-16 07:00:00+00:00,20.3,975.8,87.0
2023-08-16 08:00:00+00:00,20.9,976.1,84.0
2023-08-16 09:00:00+00:00,21.8,976.5,80.0
2023-08-16 10:00:00+00:00,22.8,977.1,75.0
2023-08-16 11:00:00+00:00,23.7,977.3,70.0
2023-08-16 12:00:00+00:00,23.8,977.2,66.0
2023-08-16 13:00:00+00:00,24.7,977.1,62.0
2023-08-16 14:00:00+00:00,25.2,976.8,59.0
2023-08-16 15:00:00+00:00,25.3,976.5,59.0
2023-08-16 16:00:00+00:00,24.8,976.2,62.0
2023-08-16 17:00:00+00:00,24.2,975.7,65.0
2023-08-16 18:00:00+00:00,23.8,975.2,69.0
2023-08-16 19:00:00+00:00,22.6,975.2,73.0
2023-08-16 20:00:00+00:00,21.7,975.7,77.0
2023-08-16 21:00:00+00:00,21.3,976.4,82.0
2023-08-16 22:00:00+00:00,21.0,976.8,84.0
2023-08-16 23:00:00+00:00,20.8,976.8,85.0
2023-08-17 00:00:00+00:00,20.6,976.4,85.0
2023-08-17 01:00:00+00:00,20.6,976.3,85.0
2023-08-17 02:00:00+00:00,20.6,975.8,85.0
2023-08-17 03:00:00+00:00,20.6,975.8,86.0
2023-08-17 04:00:00+00:00,20.6,975.6,85.0
2023-08-17 05:00:00+00:00,20.5,975.5,85.0
2023-08-17 06:00:00+00:00,20.5,975.9,86.0
2023-08-17 07:00:00+00:00,20.4,975.7,87.0
2023-08-17 08:00:00+00:00,21.1,976.0,84.0
2023-08-17 09:00:00+00:00,22.2,976.5,79.0
2023-08-17 10:00:00+00:00,23.4,976.9,72.0
2023-08-17 11:00:00+00:00,24.4,977.4,68.0
2023-08-17 12:00:00+00:00,24.7,977.0,66.0
2023-08-17 13:00:00+00:00,25.2,977.0,63.0
2023-08-17 14:00:00+00:00,25.4,976.5,62.0
2023-08-17 15:00:00+00:00,25.3,976.2,63.0
2023-08-17 16:00:00+00:00,25.0,975.8,63.0
2023-08-17 17:00:00+00:00,24.5,975.8,65.0
2023-08-17 18:00:00+00:00,23.8,975.5,67.0
2023-08-17 19:00:00+00:00,22.7,975.3,71.0
2023-08-17 20:00:00+00:00,21.6,975.6,75.0
2023-08-17 21:00:00+00:00,21.1,976.1,78.0
2023-08-17 22:00:00+00:00,20.8,976.3,79.0
2023-08-17 23:00:00+00:00,20.6,976.3,81.0
2023-08-18 00:00:00+00:00,20.8,975.6,82.0
2023-08-18 01:00:00+00:00,20.6,975.4,83.0
2023-08-18 02:00:00+00:00,20.5,975.0,83.0
2023-08-18 03:00:00+00:00,20.3,974.8,85.0
2023-08-18 04:00:00+00:00,20.1,974.4,86.0
2023-08-18 05:00:00+00:00,20.1,974.4,87.0
2023-08-18 06:00:00+00:00,20.3,974.4,85.0
2023-08-18 07:00:00+00:00,20.3,974.7,84.0
2023-08-18 08:00:00+00:00,21.3,974.9,77.0
2023-08-18 09:00:00+00:00,22.8,975.5,69.0
2023-08-18 10:00:00+00:00,24.3,975.9,63.0
2023-08-18 11:00:00+00:00,25.8,976.6,56.0
2023-08-18 12:00:00+00:00,26.9,976.3,52.0
2023-08-18 13:00:00+00:00,27.5,976.4,51.0
2023-08-18 14:00:00+00:00,27.8,976.2,50.0
2023-08-18 15:00:00+00:00,27.7,976.0,50.0
2023-08-18 16:00:00+00:00,27.2,975.5,52.0
2023-08-18 17:00:00+00:00,26.4,974.9,53.0
2023-08-18 18:00:00+00:00,25.8,974.3,55.0
2023-08-18 19:00:00+00:00,24.4,974.0,59.0
2023-08-18 20:00:00+00:00,23.3,974.7,64.0
2023-08-18 21:00:00+00:00,22.8,975.1,67.0
2023-08-18 22:00:00+00:00,22.5,975.8,69.0
2023-08-18 23:00:00+00:00,22.2,975.5,72.0
2023-08-19 00:00:00+00:00,21.5,975.7,79.0
2023-08-19 01:00:00+00:00,21.5,975.5,77.0
2023-08-19 02:00:00+00:00,21.5,975.4,78.0
2023-08-19 03:00:00+00:00,21.4,975.1,78.0
2023-08-19 04:00:00+00:00,21.3,974.5,75.0
2023-08-19 05:00:00+00:00,21.4,974.6,74.0
2023-08-19 06:00:00+00:00,21.5,974.8,74.0
2023-08-19 07:00:00+00:00,21.5,975.2,73.0
2023-08-19 08:00:00+00:00,22.7,975.3,66.0
2023-08-19 09:00:00+00:00,24.3,976.3,58.0
2023-08-19 10:00:00+00:00,25.7,977.0,55.0
2023-08-19 11:00:00+00:00,26.5,977.2,55.0
2023-08-19 12:00:00+00:00,26.1,976.9,60.0
2023-08-19 13:00:00+00:00,26.4,976.7,62.0
2023-08-19 14:00:00+00:00,26.5,976.7,61.0
2023-08-19 15:00:00+00:00,26.8,976.5,57.0
2023-08-19 16:00:00+00:00,26.3,976.5,59.0
2023-08-19 17:00:00+00:00,26.5,975.8,57.0
2023-08-19 18:00:00+00:00,25.3,976.0,64.0
2023-08-19 19:00:00+00:00,24.2,975.5,69.0
2023-08-19 20:00:00+00:00,23.4,975.8,74.0
2023-08-19 21:00:00+00:00,22.9,976.4,77.0
2023-08-19 22:00:00+00:00,22.7,977.1,79.0
2023-08-19 23:00:00+00:00,22.5,977.0,81.0
2023-08-20 00:00:00+00:00,22.5,976.6,81.0
2023-08-20 01:00:00+00:00,22.4,976.1,82.0
2023-08-20 02:00:00+00:00,23.0,976.1,72.0
2023-08-20 03:00:00+00:00,22.8,975.9,75.0
2023-08-20 04:00:00+00:00,22.8,975.8,78.0
2023-08-20 05:00:00+00:00,22.3,975.8,83.0
2023-08-20 06:00:00+00:00,22.5,976.3,84.0
2023-08-20 07:00:00+00:00,22.4,975.6,83.0
2023-08-20 08:00:00+00:00,23.7,977.2,70.0
2023-08-20 09:00:00+00:00,24.6,976.8,69.0
2023-08-20 10:00:00+00:00,27.6,977.4,49.0
2023-08-20 11:00:00+00:00,27.9,977.7,50.0
2023-08-20 12:00:00+00:00,27.1,977.2,54.0
2023-08-20 13:00:00+00:00,28.3,977.2,49.0
2023-08-20 14:00:00+00:00,28.4,977.3,49.0
2023-08-20 15:00:00+00:00,28.3,977.0,49.0
2023-08-20 16:00:00+00:00,27.7,976.6,51.0
2023-08-20 17:00:00+00:00,26.8,976.1,56.0
2023-08-20 18:00:00+00:00,26.0,976.2,58.0
2023-08-20 19:00:00+00:00,25.0,976.7,62.0
2023-08-20 20:00:00+00:00,24.1,976.7,66.0
2023-08-20 21:00:00+00:00,23.8,977.4,67.0
2023-08-20 22:00:00+00:00,23.7,977.7,67.0
2023-08-20 23:00:00+00:00,23.4,977.4,68.0
2023-08-21 00:00:00+00:00,23.9,977.1,65.0
2023-08-21 01:00:00+00:00,23.6,976.5,67.0
2023-08-21 02:00:00+00:00,23.4,976.0,69.0
2023-08-21 03:00:00+00:00,23.1,975.8,72.0
2023-08-21 04:00:00+00:00,22.9,975.3,74.0
2023-08-21 05:00:00+00:00,22.7,974.7,77.0
2023-08-21 06:00:00+00:00,22.7,974.9,80.0
2023-08-21 07:00:00+00:00,22.5,974.4,83.0
2023-08-21 08:00:00+00:00,23.6,974.8,80.0
2023-08-21 09:00:00+00:00,24.6,975.5,77.0
2023-08-21 10:00:00+00:00,25.9,976.0,74.0
2023-08-21 11:00:00+00:00,27.1,976.3,70.0
2023-08-21 12:00:00+00:00,27.9,976.7,67.0
2023-08-21 13:00:00+00:00,28.4,976.6,65.0
2023-08-21 14:00:00+00:00,29.1,976.1,60.0
2023-08-21 15:00:00+00:00,29.7,975.4,56.0
2023-08-21 16:00:00+00:00,29.6,974.9,58.0
2023-08-21 17:00:00+00:00,28.6,974.6,62.0
2023-08-21 18:00:00+00:00,27.6,974.8,63.0
2023-08-21 19:00:00+00:00,26.5,974.7,67.0
2023-08-21 20:00:00+00:00,25.5,975.1,71.0
2023-08-21 21:00:00+00:00,24.8,975.3,74.0
2023-08-21 22:00:00+00:00,24.4,975.8,75.0
2023-08-21 23:00:00+00:00,24.1,975.7,77.0
2023-08-22 00:00:00+00:00,24.3,975.7,74.0
2023-08-22 01:00:00+00:00,24.1,975.1,75.0
2023-08-22 02:00:00+00:00,24.1,974.7,73.0
2023-08-22 03:00:00+00:00,23.8,973.9,75.0
2023-08-22 04:00:00+00:00,23.5,973.7,76.0
2023-08-22 05:00:00+00:00,23.4,973.3,75.0
2023-08-22 06:00:00+00:00,23.7,973.5,77.0
2023-08-22 07:00:00+00:00,23.8,973.6,76.0
2023-08-22 08:00:00+00:00,24.7,974.4,72.0
2023-08-22 09:00:00+00:00,25.9,974.8,66.0
2023-08-22 10:00:00+00:00,27.0,975.2,62.0
2023-08-22 11:00:00+00:00,28.1,975.1,58.0
2023-08-22 12:00:00+00:00,30.3,974.9,50.0
2023-08-22 13:00:00+00:00,30.8,975.0,48.0
2023-08-22 14:00:00+00:00,31.2,974.7,46.0
2023-08-22 15:00:00+00:00,31.0,974.4,45.0
2023-08-22 16:00:00+00:00,30.6,974.0,44.0
2023-08-22 17:00:00+00:00,29.8,973.7,46.0
2023-08-22 18:00:00+00:00,28.7,973.4,48.0
2023-08-22 19:00:00+00:00,27.3,973.5,54.0
2023-08-22 20:00:00+00:00,25.9,973.9,60.0
2023-08-22 21:00:00+00:00,25.2,974.2,63.0
2023-08-22 22:00:00+00:00,24.8,974.4,64.0
2023-08-22 23:00:00+00:00,24.5,973.7,66.0
2023-08-23 00:00:00+00:00,24.6,973.5,68.0
2023-08-23 01:00:00+00:00,24.3,972.9,70.0
2023-08-23 02:00:00+00:00,24.3,972.8,70.0
2023-08-23 03:00:00+00:00,24.2,972.6,71.0
2023-08-23 04:00:00+00:00,24.1,972.3,72.0
2023-08-23 05:00:00+00:00,24.0,972.2,73.0
2023-08-23 06:00:00+00:00,24.0,972.3,75.0
2023-08-23 07:00:00+00:00,23.9,972.7,76.0
2023-08-23 08:00:00+00:00,24.3,972.8,74.0
2023-08-23 09:00:00+00:00,25.3,973.5,70.0
